Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1123,Portland,Cleveland,31,29,32,33,125,46,35,31,25,137,218.5,-11.0,219.0,-11.5,650,-1000,105.5,-0.5
1123,Atlanta,Indiana,31,18,25,22,96,24,20,22,19,85,208.0,2.5,204.5,1.0,-120,100,106.5,-0.5
1123,SanAntonio,Charlotte,30,29,25,35,119,28,32,24,30,114,198.5,3.0,201.0,5.5,-230,195,106.0,5.0
1123,Memphis,Philadelphia,20,23,20,23,104,26,25,20,15,99,197.5,5.0,195.5,6.0,-220,190,97.5,6.0
1123,Miami,Detroit,16,26,22,20,84,28,28,30,21,107,190.0,-4.5,188.5,-4.5,170,-190,92.5,2.0
1123,Boston,Brooklyn,30,21,28,32,111,16,33,17,26,92,213.0,7.0,215.0,7.0,-320,265,112.0,4.0
1123,Toronto,Houston,24,30,36,25,115,20,19,35,28,102,219.0,-3.0,216.5,-4.0,155,-175,105.5,-6.5
1123,LAClippers,Dallas,32,36,25,31,124,26,19,25,34,104,191.5,9.0,193.0,10.0,-600,450,96.0,-0.5
1123,Denver,Utah,27,20,14,22,83,36,17,31,24,108,196.5,-4.5,199.0,-8.0,300,-360,98.5,-3.0
1123,Minnesota,NewOrleans,26,24,18,28,96,31,22,36,28,117,210.0,-0.0,210.0,2.5,-145,125,103.0,2.0
1123,OklahomaCity,Sacramento,27,21,27,26,101,27,24,36,29,116,208.0,-1.0,214.0,-2.0,105,-125,105.0,-0.0
1123,LALakers,GoldenState,26,23,29,28,106,41,39,26,43,149,231.0,-16.0,230.0,-18.0,2000,-9900,112.5,-2.5
1125,SanAntonio,Boston,22,24,29,34,109,32,16,26,29,103,203.5,2.5,201.0,4.0,-165,145,107.0,4.0
1125,Washington,Orlando,26,22,24,22,94,14,24,30,23,91,201.0,1.0,198.5,2.0,-130,110,96.0,-2.0
1125,Charlotte,NewYork,28,28,18,30,111,30,22,27,25,113,209.5,-0.0,211.0,1.5,-125,105,104.0,-0.0
1125,Dallas,Cleveland,16,22,17,35,90,36,36,24,32,128,203.0,-16.0,201.0,-13.0,800,-1400,98.5,-0.0
1125,LAClippers,Detroit,23,25,32,17,97,35,22,25,26,108,199.0,6.5,200.0,6.5,-260,220,98.5,6.5
1125,Chicago,Philadelphia,23,34,33,15,105,19,28,17,25,89,203.5,8.0,205.0,9.5,-500,400,100.5,2.5
1125,Atlanta,Utah,23,11,14,20,68,24,24,13,34,95,194.0,-2.5,195.5,-3.5,140,-160,104.0,3.0
1125,Toronto,Milwaukee,27,20,26,32,105,24,18,25,32,99,211.0,3.0,207.5,3.5,-155,135,102.5,1.0
1125,Miami,Memphis,28,17,26,19,90,19,20,18,24,81,185.5,-6.5,185.0,-5.0,180,-210,91.0,-4.0
1125,Brooklyn,Indiana,23,20,22,32,97,28,30,34,26,118,214.0,-8.0,213.5,-5.5,190,-220,109.0,2.0
1125,Minnesota,Phoenix,29,18,20,31,98,27,25,23,10,85,216.0,1.5,214.5,2.0,-130,110,107.5,3.0
1125,OklahomaCity,Denver,31,31,22,38,132,30,33,26,33,129,213.5,1.5,215.0,3.0,-150,130,104.5,2.0
1125,NewOrleans,Portland,34,23,26,21,104,32,34,34,19,119,219.0,-4.5,217.5,-4.0,145,-165,108.5,2.0
1125,Houston,Sacramento,38,30,22,27,117,19,31,24,30,104,216.0,3.0,217.0,3.5,-165,145,103.5,-3.5
1125,GoldenState,LALakers,30,23,27,29,109,20,23,21,21,85,233.0,12.0,230.5,14.0,-1800,950,113.0,5.5
1126,NewYork,Charlotte,22,25,24,31,102,38,20,17,32,107,209.0,-6.0,207.0,-5.5,200,-240,101.5,1.0
1126,SanAntonio,Washington,23,31,36,22,112,22,22,32,24,100,203.0,5.0,206.0,6.0,-260,220,107.5,-0.0
1126,Detroit,OklahomaCity,19,27,22,20,88,29,27,21,29,106,203.0,-5.0,203.0,-4.5,160,-180,99.5,1.0
1126,Memphis,Miami,24,27,31,28,110,31,18,33,25,107,184.0,-0.0,187.0,1.0,-120,100,93.5,0.5
1126,Minnesota,GoldenState,33,15,25,29,102,30,26,34,25,115,223.0,-14.0,222.5,-12.5,800,-1400,110.0,-5.0
1127,Cleveland,Philadelphia,24,28,25,35,112,30,28,23,27,108,209.5,12.5,209.5,11.0,-900,600,104.0,10.5
1127,Denver,Phoenix,29,34,23,34,120,28,15,36,35,114,215.5,-1.0,213.0,-2.5,120,-140,106.5,-6.5
1127,Sacramento,Brooklyn,31,27,34,30,122,35,24,18,28,105,218.0,3.0,219.5,5.0,-205,175,108.0,4.5
1127,Milwaukee,Orlando,36,22,21,25,104,29,23,20,24,96,194.0,1.0,196.5,-2.0,115,-135,98.0,-2.0
1127,LAClippers,Indiana,20,20,18,12,70,23,27,26,15,91,207.5,10.5,206.0,12.0,-800,575,103.0,11.0
1127,NewOrleans,Dallas,20,22,18,21,81,26,18,16,31,91,200.5,2.5,197.0,5.0,-205,175,98.0,4.5
1127,Houston,Portland,35,30,31,34,130,35,27,31,21,114,225.0,1.5,227.0,1.0,-115,-105,113.0,-0.5
1127,Atlanta,LALakers,32,16,29,17,94,21,35,28,25,109,212.0,4.0,209.0,6.0,-245,205,110.5,6.5
1128,Sacramento,Washington,19,34,19,20,95,25,25,24,18,101,210.0,-4.5,209.5,-5.0,175,-205,103.5,-4.5
1128,Philadelphia,Toronto,26,23,22,24,95,33,27,31,31,122,213.5,-14.5,206.5,-15.0,1000,-2000,101.5,-5.5
1128,OklahomaCity,NewYork,24,34,30,24,112,29,26,26,22,103,214.5,-0.0,216.0,1.0,-115,-105,106.5,0.5
1128,Boston,Miami,21,27,35,29,112,19,12,42,31,104,196.0,3.5,201.5,4.5,-180,160,105.0,-2.5
1128,Utah,Minnesota,22,28,24,38,112,27,18,24,34,103,196.0,0.0,193.0,3.0,-150,130,101.0,0.5
1128,Charlotte,Memphis,25,31,25,23,104,25,14,21,25,85,196.0,-2.5,198.0,2.0,-130,110,98.0,-4.0
1128,Atlanta,GoldenState,27,26,28,19,100,29,21,30,25,105,218.0,-13.0,219.0,-13.5,950,-1650,114.0,-10.0
1129,Detroit,Charlotte,33,24,27,28,112,25,29,20,15,89,196.0,-4.0,199.5,-3.5,145,-165,99.0,-6.0
1129,LAClippers,Brooklyn,28,37,21,21,122,24,29,20,34,127,219.0,12.0,212.5,11.0,-750,525,102.5,2.5
1129,Cleveland,Milwaukee,32,22,20,27,101,30,28,34,26,118,211.0,7.5,213.5,7.5,-330,270,105.5,7.5
1129,LALakers,NewOrleans,22,19,22,25,88,33,32,24,16,105,217.0,-5.0,218.5,-5.5,200,-240,107.0,3.0
1129,Orlando,SanAntonio,16,29,30,20,95,20,23,21,19,83,197.0,-14.5,194.5,-12.5,800,-1400,95.5,-9.0
1129,Houston,Utah,29,21,23,28,101,38,24,23,35,120,204.0,-1.0,204.5,1.5,-120,100,100.0,4.0
1130,Memphis,Toronto,28,29,25,23,105,25,30,34,31,120,195.5,-10.0,195.0,-13.5,850,-1450,95.0,-8.5
1130,Detroit,Boston,31,28,33,29,121,28,25,31,30,114,197.5,-7.0,201.0,-6.5,215,-265,98.0,-6.0
1130,Washington,OklahomaCity,19,34,31,21,115,32,28,24,21,126,212.0,-5.5,216.0,-5.0,170,-200,106.0,-1.0
1130,NewYork,Minnesota,28,30,23,25,106,31,18,25,30,104,211.5,-3.5,211.5,-3.5,155,-175,103.0,-4.5
1130,LALakers,Chicago,17,30,23,26,96,28,19,26,17,90,212.0,-10.0,209.5,-10.5,465,-615,103.5,-7.0
1130,SanAntonio,Dallas,21,22,18,33,94,17,23,26,21,87,192.0,10.0,186.5,8.5,-425,345,97.5,5.0
1130,Miami,Denver,28,24,23,31,106,30,17,33,18,98,205.0,-4.5,208.0,-6.5,220,-270,103.5,-6.5
1130,Atlanta,Phoenix,27,21,27,32,107,36,14,27,32,109,209.5,6.5,211.0,3.0,-165,145,111.0,4.0
1130,Indiana,Portland,23,35,25,26,109,31,42,36,22,131,215.0,-7.5,209.0,-7.5,250,-315,104.0,1.0
1201,Dallas,Charlotte,14,27,19,27,87,23,21,24,29,97,194.0,-9.5,192.5,-12.0,650,-1000,96.0,-6.5
1201,Milwaukee,Brooklyn,27,25,38,21,111,26,25,27,15,93,216.5,3.5,215.0,5.5,-210,180,105.5,3.5
1201,LAClippers,Cleveland,24,34,27,28,113,28,22,15,29,94,215.5,-4.0,215.0,-3.5,150,-170,106.0,-4.5
1201,Orlando,Memphis,28,21,19,26,94,30,20,15,30,95,181.5,-2.0,191.0,4.0,-170,150,95.0,3.5
1201,Miami,Utah,26,26,31,28,111,27,21,29,33,110,189.0,-9.0,186.5,-6.5,230,-270,91.5,-6.5
1201,Houston,GoldenState,32,32,22,27,132,30,29,23,31,127,230.0,-9.5,232.5,-11.5,525,-750,113.0,-9.0
1202,Orlando,Philadelphia,21,29,32,23,105,14,28,19,27,88,196.0,1.0,198.5,-0.0,-110,-110,98.0,-2.5
1202,LALakers,Toronto,22,26,14,18,80,28,41,15,29,113,216.0,-10.5,214.0,-9.5,400,-500,104.5,1.0
1202,Sacramento,Boston,29,17,26,20,92,29,18,22,28,97,208.0,-7.0,210.5,-6.0,210,-250,103.5,-4.0
1202,Minnesota,NewYork,21,31,36,26,114,30,32,36,20,118,210.0,-3.5,210.5,2.5,-145,125,104.5,4.5
1202,Detroit,Atlanta,27,31,32,31,121,24,15,18,28,85,194.0,-3.5,199.5,-1.5,105,-125,98.0,-5.5
1202,Cleveland,Chicago,33,27,20,25,105,30,29,29,23,111,210.0,1.5,209.0,1.5,-120,100,102.5,1.5
1202,LAClippers,NewOrleans,25,35,29,25,114,30,27,19,20,96,207.0,4.5,205.5,4.0,-180,160,101.5,2.5
1202,Washington,SanAntonio,28,32,14,31,105,24,33,23,27,107,203.0,-9.0,204.0,-9.0,375,-450,100.5,-7.5
1202,Houston,Denver,42,31,26,29,128,33,30,21,26,110,222.0,1.5,221.5,-3.5,140,-160,107.0,-5.0
1203,Brooklyn,Milwaukee,22,18,32,31,103,25,25,25,37,112,217.0,-9.5,214.5,-10.0,425,-550,113.0,-2.5
1203,Minnesota,Charlotte,19,30,25,32,125,29,23,32,22,120,206.5,-5.5,211.0,-6.0,210,-250,103.5,-2.5
1203,Atlanta,Toronto,22,25,23,14,84,32,30,24,42,128,207.0,-8.5,206.5,-8.5,330,-400,108.0,-0.0
1203,Boston,Philadelphia,22,23,29,33,107,30,23,21,32,106,205.0,8.5,207.5,10.0,-550,425,110.5,9.5
1203,LALakers,Memphis,25,37,20,18,100,25,29,28,21,103,203.0,-0.0,198.0,-2.5,125,-145,97.0,-3.5
1203,Chicago,Dallas,18,27,21,16,82,29,28,25,25,107,189.0,5.5,190.5,3.5,-165,145,93.5,5.0
1203,Denver,Utah,21,26,16,35,98,24,25,33,23,105,197.5,-5.5,200.5,-7.5,260,-310,99.0,-4.0
1203,Miami,Portland,29,20,22,21,92,21,34,18,26,99,214.5,-6.5,216.0,-6.0,205,-245,106.0,-1.5
1203,Phoenix,GoldenState,30,27,27,25,109,37,29,42,30,138,228.5,-16.5,228.0,-16.5,1600,-6000,120.0,-7.0
1204,Orlando,Detroit,23,35,20,20,98,27,23,23,19,92,192.0,-7.0,195.5,-7.5,260,-325,96.0,-6.5
1204,NewOrleans,OklahomaCity,26,15,25,26,92,29,20,29,23,101,213.0,-6.0,214.5,-6.0,210,-260,107.0,0.5
1204,Sacramento,NewYork,21,20,36,21,98,26,29,26,25,106,210.0,-3.0,209.5,-1.0,-105,-115,103.0,4.0
1204,Indiana,LAClippers,17,31,35,28,111,28,24,17,33,102,204.0,-12.0,207.0,-11.5,550,-750,103.0,-6.0
1205,Denver,Philadelphia,18,33,23,32,106,27,26,17,28,98,211.0,4.0,210.0,3.5,-165,145,103.5,3.5
1205,OklahomaCity,Atlanta,23,32,28,19,102,21,33,15,30,99,209.5,-0.0,212.5,-4.0,155,-175,104.5,-3.5
1205,Cleveland,Toronto,30,32,28,26,116,27,34,20,31,112,216.0,-2.0,214.5,-1.5,105,-125,105.5,-1.0
1205,Washington,Brooklyn,29,22,32,35,118,32,34,15,32,113,217.0,4.5,218.0,6.5,-275,235,106.0,7.5
1205,Memphis,NewOrleans,17,27,30,20,110,21,25,23,25,108,200.0,-6.5,196.5,-4.0,155,-175,97.0,-2.0
1205,Portland,Chicago,29,36,21,26,112,32,25,30,23,110,216.5,-6.5,212.5,-4.0,155,-175,105.0,-4.5
1205,SanAntonio,Milwaukee,26,9,36,26,97,24,24,25,23,96,203.5,5.0,203.0,6.0,-240,200,107.0,7.0
1205,Boston,Houston,17,31,35,23,106,26,32,19,30,107,219.5,-4.5,218.0,-5.5,190,-220,114.0,-0.0
1205,Charlotte,Dallas,23,25,27,34,109,23,27,28,23,101,190.0,4.0,193.5,3.5,-165,145,96.0,4.5
1205,Utah,LALakers,26,31,32,18,107,26,27,21,27,101,197.5,2.5,198.0,4.0,-180,160,105.0,1.5
1205,Indiana,GoldenState,27,23,33,23,106,38,42,36,26,142,221.0,-13.5,224.0,-15.0,1100,-2100,110.0,-1.5
1206,Orlando,Washington,25,40,31,28,124,24,28,29,35,116,195.0,-4.5,200.5,-3.0,130,-150,98.0,-5.0
1206,Chicago,Detroit,21,23,28,19,91,32,19,20,31,102,198.0,-4.0,201.5,-5.5,195,-230,96.5,-0.5
1206,NewYork,Miami,26,27,31,30,114,25,29,23,26,103,202.5,-2.0,205.5,-1.0,100,-120,101.0,-0.5
1206,Philadelphia,Memphis,20,23,34,14,91,28,19,29,20,96,195.0,-8.5,194.5,-7.0,250,-300,94.5,-3.0
1206,SanAntonio,Minnesota,19,24,29,33,105,22,24,18,27,91,206.0,4.0,205.5,4.0,-180,160,108.5,5.0
1206,Phoenix,Utah,19,26,30,30,105,33,32,29,18,112,204.0,-9.0,204.0,-7.0,250,-300,107.5,2.0
1207,Detroit,Charlotte,24,15,19,19,77,23,15,23,26,87,204.0,-4.0,202.5,-5.5,190,-220,101.0,-4.0
1207,Boston,Orlando,26,23,36,32,117,27,23,23,14,87,200.5,3.0,195.5,1.0,-115,-105,103.0,0.5
1207,Denver,Brooklyn,23,29,27,32,111,36,32,28,20,116,221.0,4.5,221.5,4.5,-185,165,107.0,7.0
1207,Miami,Atlanta,25,21,17,32,95,29,24,25,25,103,198.0,-6.5,203.5,-9.0,375,-450,100.5,-3.0
1207,LALakers,Houston,27,28,22,18,95,43,24,39,28,134,222.0,-11.5,222.5,-13.5,1000,-2000,106.5,-3.5
1207,Cleveland,NewYork,36,27,29,34,126,26,22,17,29,94,217.0,7.0,213.5,8.0,-380,320,105.0,-0.0
1207,Portland,Milwaukee,28,30,18,31,107,28,23,34,30,115,218.0,-2.0,214.5,-1.5,105,-125,105.0,-2.5
1207,Sacramento,Dallas,26,30,29,35,120,23,29,12,25,89,190.0,2.0,196.0,3.0,-150,130,97.5,0.5
1207,Indiana,Phoenix,23,26,33,27,109,22,31,27,14,94,217.0,3.0,215.0,4.0,-170,150,106.5,5.0
1207,GoldenState,LAClippers,37,25,29,24,115,19,30,26,23,98,223.0,3.5,224.5,4.0,-165,145,113.5,-2.0
1208,Denver,Washington,29,23,21,12,85,18,29,28,17,92,218.0,-5.0,217.5,-5.5,195,-230,107.5,-4.5
1208,Minnesota,Toronto,32,27,30,21,110,22,37,29,36,124,215.5,-8.0,214.0,-9.5,400,-500,103.0,-6.5
1208,Portland,Memphis,22,28,19,17,86,14,29,18,27,88,205.5,-3.0,206.5,2.5,-130,110,101.0,-0.0
1208,Philadelphia,NewOrleans,26,26,19,28,99,31,26,12,19,88,205.0,-9.5,205.0,-6.0,205,-245,100.5,-2.0
1208,GoldenState,Utah,35,30,17,24,106,17,29,24,29,99,214.0,5.0,208.0,11.0,-800,550,103.0,2.5
1208,SanAntonio,Chicago,17,15,31,28,91,21,24,27,23,95,199.0,3.0,200.5,3.5,-160,140,106.5,6.5
1209,Orlando,Charlotte,21,25,24,18,88,20,32,39,18,109,199.5,-7.0,203.5,-6.5,240,-280,100.5,-1.5
1209,Miami,Cleveland,27,19,23,15,84,31,26,30,27,114,210.5,-13.0,208.0,-12.0,600,-900,101.0,-3.5
1209,Toronto,Boston,25,17,33,26,101,28,22,18,26,94,208.5,-3.0,207.5,-2.5,120,-140,103.0,1.5
1209,Atlanta,Milwaukee,23,21,40,30,114,30,34,28,18,110,205.5,-2.0,205.5,-3.0,135,-155,107.5,4.0
1209,Detroit,Minnesota,25,24,33,35,117,20,23,25,22,90,204.0,1.0,202.5,3.0,-155,135,99.5,-0.0
1209,Houston,OklahomaCity,25,30,31,16,102,23,26,28,22,99,224.0,-1.0,224.0,1.0,-120,100,107.5,-1.5
1209,Indiana,Dallas,27,25,25,26,103,25,29,31,26,111,198.5,4.5,199.5,3.5,-165,145,98.5,4.0
1209,NewYork,Sacramento,30,24,24,25,103,32,21,24,23,100,211.0,-4.0,210.0,-5.5,190,-220,103.5,-4.5
1209,Phoenix,LALakers,32,30,27,30,119,26,26,28,35,115,217.0,-3.0,221.5,-1.5,105,-125,117.0,-4.0
1210,Denver,Orlando,32,33,27,29,121,29,29,37,18,113,203.5,1.0,205.5,2.0,-125,105,100.0,-1.5
1210,Milwaukee,Washington,32,20,25,28,105,23,29,25,33,110,208.0,-4.5,209.5,-4.5,160,-180,104.0,-3.0
1210,Portland,Indiana,44,27,27,13,111,31,33,26,28,118,216.0,-1.0,217.0,0.0,-115,-105,106.5,-2.0
1210,Charlotte,Cleveland,26,26,29,24,105,36,31,25,24,116,212.0,-7.5,214.5,-8.0,285,-350,106.5,-0.0
1210,Dallas,Houston,27,22,20,18,87,36,24,26,23,109,207.0,-13.0,208.0,-12.0,700,-1000,102.5,-3.5
1210,Miami,Chicago,27,28,20,25,100,29,26,28,22,105,198.0,-9.5,201.0,-9.5,380,-475,98.5,-6.5
1210,GoldenState,Memphis,16,22,27,24,89,31,30,26,23,110,209.0,10.5,211.5,13.0,-1300,800,104.5,13.0
1210,Brooklyn,SanAntonio,26,26,18,31,101,41,26,36,27,130,212.0,-14.5,211.5,-16.0,1050,-2650,110.5,-5.0
1210,Sacramento,Utah,25,25,26,8,84,29,23,26,26,104,198.5,-7.0,196.5,-6.0,210,-260,96.5,-4.0
1210,NewOrleans,LAClippers,31,24,25,25,105,35,26,37,35,133,203.5,-13.0,200.0,-15.5,1000,-2000,99.0,-7.5
1211,Philadelphia,Detroit,32,26,22,17,97,12,23,29,15,79,199.5,-12.5,198.0,-12.0,700,-1000,95.0,-12.5
1211,Boston,OklahomaCity,24,19,28,25,96,21,18,28,32,99,209.0,-4.5,207.5,-3.0,135,-155,108.0,-2.5
1211,GoldenState,Minnesota,30,30,18,38,116,27,31,30,20,108,223.0,9.5,226.5,10.0,-520,400,111.5,6.5
1211,NewOrleans,Phoenix,25,26,25,34,120,31,27,24,28,119,208.0,-4.5,216.0,-2.0,105,-125,107.5,1.5
1211,NewYork,LALakers,32,25,27,34,118,30,26,19,37,112,217.5,2.0,217.0,2.5,-140,120,107.5,2.0
1212,Charlotte,Indiana,20,23,30,21,94,25,20,31,34,110,210.5,-0.0,208.5,-0.0,-110,-110,103.5,1.0
1212,Milwaukee,Toronto,23,26,33,18,100,33,36,23,30,122,211.5,-8.5,213.0,-8.0,300,-360,102.5,1.5
1212,Washington,Miami,29,24,29,19,101,28,31,22,31,112,205.0,-1.0,208.5,1.0,-115,-105,101.5,2.5
1212,Brooklyn,Houston,24,19,42,33,118,29,24,37,32,122,227.5,-15.0,229.5,-13.5,750,-1200,119.5,-4.5
1212,Denver,Dallas,19,24,24,25,92,27,38,27,20,112,203.5,1.0,203.5,3.0,-155,135,99.0,7.0
1212,LALakers,Sacramento,24,34,13,21,92,31,18,39,28,116,214.0,-7.0,217.0,-8.5,330,-400,103.5,-6.5
1212,Portland,LAClippers,27,33,26,34,120,38,18,33,32,121,218.5,-9.0,219.0,-10.0,425,-550,107.0,-8.5
1213,Memphis,Cleveland,20,23,15,28,86,32,26,15,30,103,203.0,-12.5,201.0,-14.5,900,-1600,98.0,-4.0
1213,Orlando,Atlanta,35,37,27,32,131,34,28,34,24,120,197.5,-6.5,201.5,-8.5,320,-380,100.5,-7.5
1213,Minnesota,Chicago,22,30,26,21,99,38,18,19,19,94,208.0,-7.0,207.5,-5.5,190,-220,100.0,-2.5
1213,GoldenState,NewOrleans,29,29,37,18,113,35,30,29,15,109,224.5,10.0,225.5,11.5,-800,550,111.5,11.5
1213,NewYork,Phoenix,25,21,27,28,10,31,23,31,16,12,221.0,3.5,218.5,2.0,-135,115,108.5,4.0
1213,OklahomaCity,Portland,31,21,19,24,95,32,36,24,22,114,219.5,1.0,219.0,-2.5,125,-145,107.5,4.5
1214,Indiana,Miami,21,31,27,10,89,20,33,25,17,95,206.0,-1.0,203.5,1.0,-115,-105,100.5,0.5
1214,Toronto,Philadelphia,22,38,32,31,123,25,29,20,40,114,208.0,9.0,205.0,8.0,-380,320,101.5,2.5
1214,LAClippers,Orlando,30,30,27,26,113,25,26,36,21,108,206.0,8.5,210.5,8.5,-420,350,102.0,2.0
1214,Charlotte,Washington,30,24,23,29,106,26,23,38,22,109,210.0,-0.0,211.5,2.0,-130,110,104.5,-0.5
1214,LALakers,Brooklyn,30,13,33,21,97,27,25,23,32,107,226.0,-0.0,228.5,1.0,-115,-105,111.5,3.5
1214,Cleveland,Memphis,16,20,17,32,85,28,19,27,19,93,203.0,7.5,190.0,-7.0,260,-310,91.5,-0.5
1214,Sacramento,Houston,25,18,24,31,98,36,28,38,30,132,216.0,-9.5,213.0,-13.5,800,-1400,102.5,-1.5
1214,Detroit,Dallas,17,26,17,35,95,20,23,21,21,85,192.0,4.0,190.5,5.0,-220,190,94.5,3.5
1214,OklahomaCity,Utah,21,20,27,21,89,26,29,25,29,109,199.0,-4.0,199.0,-7.5,280,-340,97.5,0.5
1214,Boston,SanAntonio,23,24,26,28,101,32,24,21,31,108,201.5,-7.5,196.0,-6.0,220,-260,105.0,-0.0
1215,Indiana,NewOrleans,20,30,24,21,95,24,22,25,31,102,211.0,-3.5,208.5,-3.0,139,-159,103.0,-2.0
1215,Chicago,Milwaukee,18,27,21,31,97,30,34,24,20,108,206.5,-2.5,206.5,0.0,-118,-102,101.0,5.0
1215,SanAntonio,Phoenix,23,28,23,33,107,20,23,28,21,92,210.0,8.5,211.5,8.0,-355,290,110.5,2.5
1215,Portland,Denver,28,28,29,35,120,38,36,26,32,132,224.0,-1.0,221.5,-2.5,125,-145,107.0,4.0
1215,NewYork,GoldenState,25,20,21,24,90,32,27,29,15,103,226.5,-15.0,222.0,-17.5,1700,-5500,111.0,-7.0
1216,Brooklyn,Orlando,28,24,30,29,111,25,28,30,35,118,219.5,-6.5,217.5,-6.5,240,-280,113.5,-4.0
1216,Detroit,Washington,27,27,23,31,108,27,38,30,27,122,202.0,-0.0,205.0,1.5,-120,100,101.0,4.5
1216,Atlanta,Toronto,35,34,26,30,125,27,25,30,39,121,213.0,-7.5,214.0,-7.0,245,-290,113.0,-8.0
1216,Charlotte,Boston,22,28,19,19,88,23,18,28,27,96,206.0,-7.5,207.5,-6.0,210,-250,102.5,-6.5
1216,Milwaukee,Chicago,34,22,18,21,95,15,22,15,17,69,206.5,-4.5,204.0,-5.5,190,-220,100.0,-8.0
1216,Sacramento,Memphis,24,28,24,20,96,19,23,23,27,92,194.5,-4.0,193.0,-5.0,180,-210,100.0,-5.5
1216,NewOrleans,Houston,24,26,29,21,100,35,37,25,25,122,220.0,-10.0,224.5,-12.0,600,-900,108.0,-1.0
1216,LALakers,Philadelphia,30,23,21,26,100,18,22,24,25,89,207.5,-1.0,211.0,-1.0,100,-120,103.5,-4.5
1216,LAClippers,Miami,31,29,19,23,102,27,19,23,29,98,206.5,6.5,206.5,8.0,-400,330,99.5,0.5
1216,Dallas,Utah,29,29,19,23,100,33,31,26,13,103,188.0,-11.0,185.5,-11.0,550,-800,94.0,-5.0
1217,Phoenix,OklahomaCity,20,19,30,32,101,30,24,35,25,114,214.5,-8.0,215.5,-6.5,240,-280,113.5,1.5
1217,Indiana,Detroit,27,28,28,22,105,26,18,25,21,90,200.0,-4.0,200.5,-4.5,170,-190,98.0,-5.0
1217,LALakers,Cleveland,31,28,24,25,108,26,36,27,30,119,218.5,-17.0,219.5,-15.5,1400,-4000,106.5,-9.0
1217,Charlotte,Atlanta,22,31,27,27,107,22,20,32,25,99,206.5,-2.0,208.5,-2.5,120,-140,101.5,-4.5
1217,Houston,Minnesota,28,16,23,28,111,24,33,23,15,109,221.0,4.5,221.0,2.5,-140,120,106.0,5.0
1217,NewYork,Denver,22,32,26,34,114,33,29,34,31,127,217.5,-2.0,215.0,-4.0,150,-170,106.0,0.5
1217,Portland,GoldenState,21,24,27,18,90,39,31,38,27,135,232.0,-14.0,234.0,-14.0,900,-1600,112.0,-1.5
1218,LAClippers,Washington,27,28,32,23,110,28,24,33,32,117,216.0,5.0,213.0,5.5,-215,185,105.5,2.5
1218,Brooklyn,Philadelphia,32,25,29,21,107,30,24,29,25,108,217.5,-3.5,216.0,-1.0,100,-120,113.5,-1.0
1218,Boston,Miami,37,21,19,28,105,19,22,30,24,95,203.0,4.5,202.5,4.0,-170,150,107.5,-2.5
1218,Toronto,Orlando,23,32,29,25,109,30,21,13,15,79,218.5,6.0,212.0,5.5,-230,190,105.5,2.5
1218,Utah,Memphis,18,16,27,21,82,18,17,23,15,73,185.0,1.5,185.5,1.0,-115,-105,97.5,1.5
1218,Sacramento,Dallas,21,23,14,21,79,28,27,21,23,99,195.5,1.0,193.5,0.0,-115,-105,97.0,3.5
1218,NewOrleans,SanAntonio,26,23,22,29,100,30,31,31,21,113,200.0,-12.0,208.0,-12.0,600,-900,100.5,-3.0
1219,Washington,Indiana,36,21,22,26,105,29,28,31,19,107,211.5,-6.0,211.0,-5.0,175,-205,104.0,-3.5
1219,Atlanta,OklahomaCity,22,26,33,29,110,16,37,25,30,108,211.0,-3.5,211.5,-3.0,135,-155,112.5,-0.5
1219,Detroit,Chicago,19,15,29,19,82,35,34,28,16,113,195.0,-4.0,196.5,-2.0,115,-135,95.0,6.5
1219,Phoenix,Minnesota,23,31,33,21,108,29,33,29,24,115,216.0,-5.5,212.5,-6.0,210,-260,113.0,-1.0
1219,Dallas,Denver,31,27,27,22,107,28,32,33,24,117,205.5,-9.0,207.5,-8.0,300,-365,102.5,-4.5
1220,NewOrleans,Philadelphia,15,42,27,24,108,23,21,25,24,93,207.0,1.0,205.5,3.5,-155,135,102.0,-2.5
1220,LALakers,Charlotte,41,32,23,17,113,35,24,35,23,117,213.5,-9.5,212.5,-9.0,375,-450,104.0,-9.0
1220,Brooklyn,Toronto,23,23,26,32,104,29,35,27,25,116,225.0,-16.0,224.0,-15.5,1100,-2500,119.5,-3.5
1220,Orlando,Miami,27,30,28,24,136,28,36,25,20,130,197.5,-2.5,199.5,-3.5,145,-165,98.0,-0.0
1220,Indiana,NewYork,24,35,28,24,111,20,34,30,34,118,210.5,-5.0,210.5,-4.5,170,-190,104.5,-3.5
1220,Boston,Memphis,15,16,31,35,112,22,23,26,26,109,192.0,2.0,194.5,2.0,-130,110,104.0,4.5
1220,Cleveland,Milwaukee,35,22,27,16,114,27,26,25,22,108,213.5,3.5,212.0,3.5,-160,140,103.5,0.5
1220,SanAntonio,Houston,26,26,19,31,102,24,21,33,22,100,212.5,-2.0,214.0,-0.0,-110,-110,113.5,-2.5
1220,Portland,Sacramento,35,37,27,22,121,27,33,33,33,126,215.0,-3.0,217.5,1.0,-115,-105,104.5,-3.5
1220,Denver,LAClippers,26,27,19,30,102,36,32,27,24,119,214.0,-8.5,218.0,-8.0,300,-360,106.5,0.5
