Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1126,Orlando,Atlanta,26,23,36,24,109,25,28,20,19,92,198.0,-8.0,199.5,-7.5,275,-325,99.0,-3.0
1126,GoldenState,NewOrleans,28,29,19,26,102,18,31,28,24,101,203.5,2.5,206.5,-0.0,0,0,103.0,-2.5
1127,Indiana,Charlotte,22,21,17,39,99,11,27,14,22,74,180.0,7.5,181.5,7.0,-320,265,93.0,3.5
1127,Philadelphia,Orlando,27,23,23,21,94,33,22,22,28,105,207.5,-4.0,208.5,-4.0,145,-170,104.5,-1.0
1127,Memphis,Boston,27,22,20,31,100,13,23,23,34,93,181.5,3.0,182.0,1.5,-125,105,90.5,-2.5
1127,LALakers,Brooklyn,34,20,23,22,99,18,22,28,26,94,199.0,-2.5,199.5,-2.5,120,-140,98.5,-5.0
1127,Miami,Cleveland,22,27,21,25,95,28,14,18,24,84,197.5,8.5,197.5,8.5,-440,350,97.5,4.0
1127,Chicago,Detroit,25,26,25,23,99,29,24,15,11,79,185.0,-3.5,185.0,-3.5,140,-165,93.5,1.5
1127,Atlanta,Houston,19,26,22,17,84,30,26,21,36,113,206.0,-8.5,205.0,-7.5,290,-355,101.0,-1.5
1127,Washington,Milwaukee,27,22,22,16,100,21,27,20,19,92,189.0,2.5,190.0,2.5,-145,125,94.5,1.5
1127,Denver,Minnesota,28,36,26,27,117,27,28,28,27,110,212.0,-6.0,213.0,-7.0,250,-300,106.0,-6.5
1127,SanAntonio,OklahomaCity,21,25,15,27,88,19,24,25,26,94,199.0,-2.5,201.5,-3.0,130,-150,103.0,3.0
1127,GoldenState,Dallas,22,24,25,28,99,28,27,27,21,103,208.0,-3.0,206.0,-4.5,162,-190,102.0,1.0
1127,Portland,Phoenix,32,26,18,30,106,21,40,29,30,120,200.0,3.5,200.0,4.5,-180,155,99.5,4.5
1127,NewYork,LAClippers,27,18,23,12,80,29,20,25,19,93,204.5,-10.5,204.0,-9.0,395,-510,100.5,-5.0
1129,Milwaukee,Charlotte,20,21,18,17,76,24,27,20,21,92,180.5,-6.0,185.5,-5.0,175,-210,92.0,1.0
1129,SanAntonio,Orlando,29,34,18,28,109,24,21,25,21,91,196.0,8.5,193.5,9.0,-495,390,99.0,0.5
1129,Miami,Toronto,27,30,21,12,90,22,21,27,13,83,196.5,6.0,195.5,6.0,-255,215,97.0,-0.5
1129,Dallas,Atlanta,28,25,22,12,87,23,16,25,24,88,205.0,-1.0,202.5,1.5,-120,100,99.5,-3.0
1129,Cleveland,Boston,10,29,19,28,86,28,27,24,24,103,186.5,-4.0,189.5,-4.0,155,-175,94.5,3.0
1129,LALakers,Detroit,31,25,21,29,106,32,23,32,15,102,202.0,-5.0,202.0,-5.5,190,-230,100.5,-4.0
1129,Brooklyn,Houston,17,23,22,33,95,33,33,26,22,114,204.5,-10.0,205.5,-10.5,490,-790,102.0,1.0
1129,GoldenState,OklahomaCity,28,23,31,22,112,32,22,22,28,113,204.0,-7.0,204.0,-7.5,280,-340,101.5,-4.0
1129,Washington,Indiana,14,22,20,17,73,28,15,26,24,93,186.0,-12.0,186.0,-11.0,515,-815,93.0,-3.5
1129,NewOrleans,Philadelphia,35,26,26,34,121,30,25,22,28,105,210.5,3.5,209.0,4.0,-170,150,106.0,0.5
1129,NewYork,Denver,20,25,22,28,95,30,21,24,22,97,202.0,-9.0,202.5,-8.0,310,-390,100.0,-2.5
1129,Phoenix,Utah,31,31,33,17,112,33,18,27,23,101,191.0,2.0,190.5,2.5,-130,110,95.0,-2.0
1129,LAClippers,Sacramento,23,27,23,21,104,24,21,27,22,98,204.0,3.5,202.5,2.5,-145,125,100.5,-1.0
1130,Atlanta,Washington,20,24,26,31,101,28,26,25,29,108,196.5,-3.0,190.5,-4.5,170,-200,94.0,1.0
1130,Chicago,Cleveland,25,26,15,27,93,27,29,21,20,97,180.5,3.0,182.5,5.0,-205,175,92.0,4.0
1130,Brooklyn,Memphis,24,24,25,24,97,19,18,28,23,88,186.0,-7.5,186.5,-7.5,290,-340,93.5,-7.0
1130,Minnesota,Dallas,29,25,30,28,112,24,23,30,29,106,211.0,-2.0,208.5,2.0,-130,110,102.5,-1.0
1130,Houston,SanAntonio,30,27,26,29,112,24,22,34,26,106,205.5,-6.5,205.5,-6.5,230,-270,103.0,-6.0
1130,Boston,Milwaukee,27,14,22,22,85,19,28,23,22,92,187.5,-1.5,185.5,2.5,-140,120,92.5,2.5
1130,Utah,Phoenix,28,21,29,34,112,23,30,24,27,104,192.0,-8.0,194.5,-9.0,370,-450,100.0,-4.5
1201,Denver,Toronto,25,22,29,36,112,31,14,27,26,98,201.5,-1.5,201.0,-2.0,120,-140,100.0,-2.0
1201,Indiana,LAClippers,29,24,31,21,105,22,25,27,26,100,189.5,2.0,191.0,1.0,-120,100,98.5,-1.0
1201,Philadelphia,Detroit,25,21,36,18,100,40,30,24,21,115,209.0,-8.5,206.5,-8.0,315,-405,102.5,2.0
1201,GoldenState,Sacramento,24,32,34,25,115,26,27,27,33,113,198.0,4.0,201.0,4.5,-195,170,101.0,2.5
1201,Charlotte,Miami,21,27,25,25,98,24,23,14,38,99,189.0,-11.5,189.0,-11.5,625,-1025,95.0,-8.0
1201,Minnesota,OklahomaCity,32,26,25,20,103,26,29,23,35,113,210.0,-8.0,209.0,-8.5,340,-440,104.0,-7.0
1201,NewOrleans,NewYork,16,28,32,27,103,20,29,25,25,99,199.0,1.0,198.5,-1.5,100,-120,100.5,-0.5
1201,Portland,LALakers,32,21,41,20,114,24,26,24,34,108,207.0,4.0,206.5,3.5,-170,150,103.5,1.5
1202,Orlando,Washington,22,19,20,19,80,22,30,23,23,98,195.0,-5.5,194.0,-7.0,250,-300,98.0,-0.0
1202,NewOrleans,Chicago,24,26,27,26,131,21,35,24,23,128,193.0,-5.0,191.0,-7.0,250,-300,97.0,-2.0
1202,Atlanta,SanAntonio,23,26,22,29,100,25,25,23,29,102,197.0,-12.0,199.0,-12.0,670,-1000,99.5,-7.0
1202,Houston,Utah,23,27,24,29,103,36,17,29,27,109,200.5,7.0,202.0,7.5,-350,290,101.0,7.0
1202,Indiana,Portland,23,23,26,30,102,20,25,27,34,106,188.0,1.5,191.5,0.0,-119,-101,96.5,0.5
1203,Orlando,Philadelphia,34,23,23,24,125,29,29,27,19,126,209.0,-4.0,206.0,-3.5,155,-180,103.0,-2.5
1203,Detroit,Miami,28,26,28,25,107,18,25,25,29,97,199.5,-11.5,200.0,-9.0,405,-520,101.0,-9.0
1203,Milwaukee,Boston,23,18,22,37,100,28,20,21,39,108,185.0,-7.5,185.5,-7.0,270,-330,92.5,-2.0
1203,Denver,Brooklyn,27,31,31,22,111,29,21,15,22,87,205.5,4.5,203.5,4.5,-185,160,100.0,-0.5
1203,Phoenix,Memphis,19,35,20,17,91,23,23,36,28,110,189.5,-3.5,191.5,-2.5,125,-145,96.0,-3.0
1203,Charlotte,Dallas,18,24,25,15,82,22,17,21,29,89,193.5,-8.0,195.5,-8.0,315,-375,96.5,-7.0
1203,OklahomaCity,Sacramento,19,31,28,19,97,31,16,18,30,95,203.0,7.0,201.0,8.5,-400,325,100.5,6.0
1203,Toronto,GoldenState,36,29,23,15,103,19,29,22,42,112,199.0,-8.0,202.0,-8.0,290,-350,102.5,-9.5
1204,Denver,Cleveland,24,28,21,15,88,31,25,23,19,98,202.5,4.5,201.0,3.5,-170,150,100.0,4.0
1204,LAClippers,Atlanta,21,23,26,27,97,29,26,24,28,107,204.0,4.0,203.5,2.5,-145,125,101.5,4.5
1204,Phoenix,Houston,25,26,22,24,97,20,20,21,27,88,209.5,-9.0,212.0,-10.0,450,-700,105.5,-9.0
1204,Dallas,NewOrleans,27,25,23,25,100,24,29,24,20,97,206.0,-0.0,208.0,-2.5,120,-140,104.0,-1.5
1204,Detroit,Milwaukee,26,19,35,25,105,19,31,17,31,98,191.0,4.0,192.5,4.5,-185,160,96.0,4.0
1204,Indiana,Utah,17,30,21,27,95,23,25,19,19,86,189.0,9.0,186.0,8.5,-425,325,97.0,6.0
1204,OklahomaCity,Portland,27,32,21,24,104,25,23,35,28,111,206.0,-2.0,205.5,-2.5,115,-135,103.0,-4.5
1205,NewYork,Brooklyn,29,21,34,29,113,23,20,16,24,83,190.0,-1.0,189.5,1.5,-125,106,94.5,-1.0
1205,LAClippers,Memphis,18,22,24,37,101,20,22,11,28,81,196.0,-1.5,192.5,1.5,-130,110,95.5,2.5
1205,Miami,Chicago,20,24,19,24,87,29,29,27,22,107,189.0,4.0,187.0,4.0,-190,162,94.5,7.5
1206,Philadelphia,Charlotte,33,18,21,16,88,36,26,22,21,105,195.5,-4.5,198.5,-7.0,240,-290,99.0,-0.0
1206,Milwaukee,Washington,34,22,22,24,109,30,13,31,28,105,188.5,-10.5,192.5,-9.5,420,-550,96.0,-9.0
1206,Cleveland,Atlanta,20,23,21,25,89,37,26,19,26,108,194.0,-7.0,195.5,-6.0,215,-255,96.5,3.0
1206,Orlando,NewYork,31,23,15,14,83,28,31,30,32,121,194.0,-5.0,195.5,-6.5,225,-265,98.5,-2.0
1206,Denver,Boston,15,29,33,21,98,39,25,23,19,106,200.0,4.5,200.5,4.0,-180,155,100.5,7.0
1206,GoldenState,Houston,12,25,29,17,83,31,30,26,18,105,210.0,-5.5,213.0,-5.0,165,-200,106.0,4.0
1206,OklahomaCity,NewOrleans,24,34,22,29,109,26,26,16,27,95,207.0,4.0,206.5,5.5,-235,195,103.0,1.5
1206,Toronto,Phoenix,27,23,24,23,97,27,25,29,25,106,199.5,-4.0,199.5,-3.5,150,-170,99.5,-1.5
1206,LALakers,Sacramento,28,24,29,25,106,30,25,32,13,100,204.0,-3.0,202.5,-4.0,155,-175,101.5,-1.5
1206,Utah,Portland,22,34,13,29,98,39,28,40,23,130,198.0,-12.5,199.5,-11.0,520,-750,102.5,-3.0
1207,Denver,Philadelphia,25,24,28,26,103,27,26,24,15,92,216.0,6.0,207.5,6.5,-285,235,103.0,6.0
1207,LAClippers,Cleveland,23,26,17,16,82,29,21,17,21,88,197.0,6.0,199.0,6.0,-250,210,100.0,4.5
1207,GoldenState,Memphis,29,20,28,31,108,19,24,17,22,82,194.5,-0.0,193.0,2.5,-135,115,96.0,-0.0
1207,Miami,Minnesota,24,31,21,27,103,25,17,18,22,82,206.0,5.0,202.0,6.0,-285,235,99.5,-0.5
1207,Detroit,Chicago,25,22,24,21,92,24,23,9,19,75,188.5,-5.5,188.0,-2.0,110,-130,95.0,-1.5
1207,Indiana,SanAntonio,20,32,35,24,111,28,20,17,35,100,188.5,-3.5,191.5,-4.0,155,-175,99.0,-4.0
1207,Brooklyn,Milwaukee,20,19,26,25,90,18,22,19,23,82,189.0,2.0,191.5,2.5,-140,120,94.5,2.0
1207,Sacramento,Utah,23,24,27,23,112,24,26,20,27,102,193.0,-2.0,193.5,-3.0,135,-155,97.0,-1.0
1207,Dallas,Portland,28,27,24,29,108,30,23,23,30,106,207.5,-5.0,208.5,-5.5,190,-230,104.0,-5.0
1208,Boston,NewYork,34,24,34,22,114,11,20,25,17,73,192.5,-6.0,191.5,-6.0,205,-245,95.0,-8.5
1208,Miami,Detroit,29,30,32,19,110,21,32,17,25,95,200.0,4.5,197.0,3.5,-160,140,98.5,-0.0
1208,Indiana,OklahomaCity,18,19,32,25,94,28,28,34,28,118,192.5,-4.5,194.5,-5.0,170,-200,99.5,3.0
1208,Orlando,Houston,18,20,23,27,88,28,24,28,18,98,208.0,-12.0,210.0,-13.5,925,-1425,105.0,-3.5
1208,Toronto,LALakers,30,21,22,33,106,20,27,21,26,94,205.5,-6.0,204.0,-6.5,225,-265,103.0,-6.5
1209,LAClippers,Philadelphia,23,21,32,18,94,17,19,24,23,83,206.0,8.0,208.5,9.5,-600,425,103.0,3.0
1209,GoldenState,Charlotte,21,20,36,34,111,27,26,30,32,115,193.0,4.5,195.0,6.0,-230,190,97.5,6.5
1209,Denver,Washington,18,22,18,17,75,22,23,15,14,74,203.0,-0.0,196.5,1.0,-115,-105,96.5,1.5
1209,Orlando,Memphis,16,14,30,25,85,23,28,22,21,94,187.0,-9.5,188.0,-9.0,355,-460,93.0,1.0
1209,Portland,Utah,22,29,26,28,105,22,23,19,30,94,204.0,7.5,203.5,7.0,-305,245,101.0,2.5
1209,Dallas,Sacramento,23,24,26,24,97,34,23,35,20,112,202.5,3.0,207.5,4.5,-185,160,104.0,5.0
1210,Miami,Indiana,30,17,17,20,84,19,21,28,22,90,189.0,-3.5,191.5,-3.5,145,-165,95.5,-3.5
1210,NewYork,Cleveland,19,26,20,29,94,31,17,33,28,109,188.0,-2.0,190.5,-2.5,120,-140,94.5,-0.5
1210,SanAntonio,Toronto,24,35,30,27,116,36,17,21,29,103,198.5,7.0,199.0,8.5,-330,280,102.0,3.5
1210,Minnesota,Detroit,33,31,32,25,121,32,19,26,17,94,203.5,-1.5,206.0,1.0,-120,100,101.0,-3.0
1210,Boston,Brooklyn,20,27,25,24,96,31,25,29,19,104,192.0,-2.0,193.0,-2.0,110,-130,95.0,2.0
1210,OklahomaCity,Atlanta,21,27,28,25,101,21,18,29,24,92,203.0,4.0,203.5,3.5,-165,145,100.0,-0.5
1210,Milwaukee,Chicago,20,15,20,23,78,14,28,15,17,74,181.0,-8.0,180.0,-6.0,210,-250,88.0,-1.5
1210,Phoenix,LALakers,26,30,23,35,114,21,30,23,34,108,208.5,-4.0,207.5,-3.0,130,-150,104.0,-3.0
1211,Orlando,Charlotte,16,27,24,25,92,18,24,20,21,83,188.5,-6.0,194.0,-4.5,170,-200,97.0,-3.0
1211,LAClippers,Boston,20,19,27,30,96,23,22,19,24,88,196.0,6.0,195.0,5.0,-220,185,97.0,4.5
1211,SanAntonio,Milwaukee,32,31,29,17,109,16,24,14,23,77,193.0,10.0,192.0,11.0,-850,550,98.0,0.5
1211,Detroit,NewOrleans,28,23,23,22,106,29,28,26,13,111,203.0,-3.5,204.0,-2.5,125,-145,101.5,0.5
1211,Philadelphia,Minnesota,39,22,20,18,99,20,28,30,28,106,210.5,-12.0,210.5,-13.0,785,-1235,105.0,-11.0
1211,Chicago,NewYork,17,15,22,24,78,15,31,22,15,83,185.0,-2.0,180.0,-4.5,170,-200,88.0,1.5
1211,OklahomaCity,Memphis,25,32,32,27,116,22,20,31,27,100,193.0,6.0,191.0,6.5,-270,220,95.5,-1.0
1211,Utah,Sacramento,26,32,38,26,122,23,23,26,29,101,198.0,-7.0,200.5,-7.0,240,-300,102.5,-7.0
1211,Dallas,GoldenState,23,32,17,21,93,16,28,22,29,95,209.5,-5.5,210.0,-6.0,205,-245,107.0,-6.5
1212,LAClippers,Brooklyn,25,19,18,31,93,20,36,27,19,102,200.5,3.0,197.5,1.0,-120,100,99.5,4.0
1212,Houston,Portland,20,24,32,28,104,21,22,33,35,111,212.0,-4.0,213.5,-2.5,125,-145,106.5,-2.5
1213,Cleveland,Orlando,19,31,23,36,109,28,23,25,24,100,193.0,-2.0,195.0,-2.0,110,-130,98.0,-1.0
1213,Philadelphia,Toronto,21,27,28,24,100,36,20,27,25,108,206.0,-9.0,202.0,-7.0,254,-309,100.5,-1.5
1213,Charlotte,Indiana,25,30,21,18,94,27,29,23,20,99,182.0,-12.5,183.5,-12.0,720,-1100,93.0,-8.0
1213,NewYork,Boston,26,22,25,13,86,29,25,14,22,90,191.0,-3.0,190.0,-3.0,130,-150,95.5,0.5
1213,Brooklyn,Detroit,24,20,24,31,99,23,38,25,17,103,196.5,-4.5,198.5,-6.0,205,-245,99.5,2.5
1213,Washington,Atlanta,19,27,15,25,99,21,27,23,15,101,195.0,-5.5,194.0,-6.0,215,-260,97.5,-3.0
1213,LALakers,OklahomaCity,28,23,23,23,97,38,28,28,28,122,209.0,-10.5,210.5,-12.0,670,-1000,105.0,-2.5
1213,Memphis,NewOrleans,34,20,11,33,98,26,29,27,22,104,193.5,-4.0,192.0,-2.5,120,-140,96.5,-1.5
1213,Minnesota,SanAntonio,30,24,35,21,110,27,35,18,37,117,208.5,-9.5,207.5,-8.0,305,-375,102.5,-2.0
1213,Chicago,Milwaukee,26,21,15,29,91,18,33,18,21,90,177.0,3.0,177.0,4.5,-190,162,89.0,4.0
1213,Utah,Denver,33,20,20,30,103,28,16,31,18,93,202.5,-11.0,201.0,-10.5,485,-650,103.0,-9.5
1213,Sacramento,Phoenix,34,27,21,25,107,28,30,27,31,116,207.5,-6.5,208.5,-6.0,215,-260,104.0,-5.5
1213,Houston,GoldenState,30,28,24,34,116,29,22,22,39,112,212.0,-3.5,213.5,-3.0,135,-160,107.0,-4.0
1214,LALakers,Charlotte,22,22,20,24,88,23,20,25,17,85,196.0,-1.5,198.0,-3.0,125,-145,96.5,-2.5
1214,LAClippers,Washington,34,25,30,24,113,28,18,31,20,97,194.0,3.0,193.5,5.0,-195,170,95.5,-0.5
1214,Cleveland,Miami,29,23,28,27,107,35,33,16,30,114,198.0,-12.5,199.5,-12.5,775,-1225,99.5,-2.5
1214,Atlanta,NewYork,22,26,29,29,106,26,31,24,30,111,195.0,-1.5,192.0,-1.0,100,-114,95.5,1.5
1214,Portland,Philadelphia,32,39,40,28,139,34,30,15,26,105,213.0,9.5,212.0,10.5,-755,455,107.0,4.0
1214,Toronto,Chicago,24,27,22,26,99,21,20,25,11,77,186.5,-1.0,187.0,-3.5,140,-160,95.5,-5.0
1214,Milwaukee,Dallas,26,15,20,32,93,38,21,34,13,106,195.0,-12.0,193.0,-11.0,500,-800,96.0,-2.0
1214,SanAntonio,Utah,23,32,25,20,100,17,23,26,18,84,197.5,9.5,196.5,7.5,-305,245,101.0,-0.5
1215,Houston,Sacramento,28,21,22,20,91,28,29,24,25,106,213.5,5.5,214.5,6.5,-260,220,107.0,6.0
1215,Minnesota,Memphis,28,28,21,24,101,17,29,27,20,93,197.5,1.5,196.5,3.5,-155,135,97.0,-0.5
1215,Portland,Detroit,29,21,23,26,111,22,29,33,15,109,204.5,3.0,208.5,3.5,-165,145,103.0,3.0
1215,Orlando,OklahomaCity,22,27,22,27,98,28,28,27,18,101,205.5,-13.5,205.5,-13.0,935,-1635,103.0,-5.5
1215,NewOrleans,Denver,27,25,16,25,93,24,28,23,27,102,206.0,-6.5,205.5,-7.0,245,-305,104.5,-4.5
1215,GoldenState,Phoenix,27,26,27,22,102,33,26,22,25,106,210.5,-1.0,209.5,1.0,-115,-105,105.0,2.0
1216,Detroit,Indiana,31,25,23,22,101,28,21,24,23,96,194.0,-10.0,191.5,-11.0,540,-750,96.0,-9.5
1216,Philadelphia,Brooklyn,22,26,25,21,94,32,26,42,30,130,207.5,-10.5,206.5,-8.5,320,-400,103.0,-1.0
1216,Washington,NewYork,26,27,22,27,102,21,21,35,24,101,190.0,-3.0,191.5,-1.5,105,-125,95.5,-4.0
1216,LALakers,Atlanta,28,26,19,27,100,20,27,35,32,114,206.0,-5.0,205.0,-6.0,212,-255,102.0,-6.0
1216,Minnesota,Boston,21,29,19,28,97,29,22,23,27,101,200.0,2.0,200.0,1.0,-119,-101,99.5,1.0
1216,Utah,Miami,20,30,21,23,94,26,21,36,34,117,200.0,-13.0,199.5,-12.0,760,-1200,101.5,-9.5
1216,Orlando,Chicago,21,22,24,16,83,14,21,24,23,82,186.0,-7.0,185.5,-7.0,240,-290,93.0,-6.0
1216,SanAntonio,LAClippers,28,21,21,22,92,21,34,23,37,115,201.0,1.5,203.5,3.0,-160,135,103.0,3.0
1217,Portland,Cleveland,26,29,37,27,119,28,31,29,28,116,205.0,5.5,205.5,4.5,-190,165,103.0,5.0
1217,Sacramento,Charlotte,22,21,29,15,87,35,21,22,17,95,196.0,-1.5,197.0,-1.5,100,-120,98.5,3.5
1217,LALakers,Memphis,34,18,15,29,96,24,23,20,25,92,195.0,-3.0,193.0,-2.5,120,-140,95.5,-2.0
1217,OklahomaCity,Denver,29,23,23,30,105,24,20,21,28,93,207.0,1.5,211.0,2.5,-150,130,104.5,-1.0
1217,NewOrleans,GoldenState,19,20,26,28,93,26,31,31,16,104,207.5,-7.5,207.0,-9.0,350,-455,103.5,-0.0
1218,Indiana,Miami,26,26,24,18,94,22,19,30,26,97,191.0,-3.5,190.5,-4.0,155,-175,99.0,-5.5
1218,Utah,Orlando,27,22,19,18,86,20,19,23,20,82,196.0,-4.0,194.0,-3.0,135,-155,99.0,-4.0
1218,Charlotte,Toronto,18,19,33,25,104,15,32,23,25,102,193.5,-5.5,189.5,-7.5,255,-315,95.5,-1.0
1218,Sacramento,Atlanta,26,28,33,20,107,28,25,32,39,124,205.5,-6.5,205.0,-6.5,215,-255,102.0,-4.5
1218,Detroit,Boston,23,29,28,27,107,42,21,18,25,106,194.5,-0.0,194.5,-0.0,-110,-110,98.0,3.5
1218,Washington,Brooklyn,30,29,26,28,113,28,25,24,30,107,197.0,-5.5,196.5,-4.5,165,-190,97.5,-4.0
1218,NewYork,Milwaukee,24,21,23,19,107,22,22,22,21,101,187.0,2.0,186.0,4.5,-175,155,92.0,3.0
1218,Portland,Minnesota,22,21,35,31,109,31,38,29,22,120,214.0,-0.0,213.5,-3.0,135,-155,105.5,4.5
1218,Memphis,Dallas,21,18,27,25,91,27,25,26,27,105,195.0,-9.0,191.5,-9.5,405,-555,95.5,-1.5
1218,SanAntonio,Phoenix,29,30,28,21,108,34,24,23,20,101,204.0,3.0,201.5,3.5,-160,140,102.5,2.5
1218,Chicago,Houston,16,30,20,28,94,24,33,26,26,109,192.0,-7.0,191.0,-8.0,290,-350,96.0,-1.5
1218,NewOrleans,LAClippers,22,23,20,30,95,27,25,26,30,108,206.5,-10.0,205.5,-9.0,410,-560,104.0,-3.0
1219,Chicago,OklahomaCity,24,28,20,23,95,35,20,29,23,107,193.0,-12.5,191.0,-13.5,850,-1400,96.0,-8.0
1219,SanAntonio,GoldenState,18,35,29,22,104,23,28,23,28,102,202.5,-3.5,202.0,-7.0,250,-300,104.0,-6.5
1220,Brooklyn,Philadelphia,31,26,26,25,120,29,31,22,26,121,211.5,5.5,211.5,6.0,-245,205,106.5,5.0
1220,Milwaukee,Cleveland,26,21,23,26,111,25,22,23,26,114,191.0,-9.0,191.5,-8.0,310,-380,96.5,-5.0
1220,Utah,Atlanta,16,18,24,27,85,30,25,30,33,118,198.5,-8.5,197.5,-7.5,295,-360,100.5,2.0
1220,Sacramento,Miami,36,25,21,21,103,33,34,31,24,122,207.0,-11.0,208.0,-10.0,425,-555,104.0,-4.5
1220,Charlotte,Detroit,22,22,31,41,116,31,28,30,17,106,191.5,-5.5,190.5,-6.0,212,-255,95.0,1.0
1220,Houston,Indiana,20,25,20,16,81,25,31,31,27,114,197.5,-5.5,197.0,-5.5,200,-240,98.0,1.0
1220,Toronto,Dallas,22,27,29,23,109,33,19,29,20,108,201.0,-6.5,203.5,-6.5,227,-275,102.5,-3.0
1220,Phoenix,Denver,20,28,24,31,103,28,34,20,17,99,207.5,-4.5,208.0,-4.0,160,-185,104.5,2.5
1220,Minnesota,LALakers,26,27,23,15,91,35,16,30,23,104,212.0,5.0,210.5,6.0,-270,225,105.0,4.5
1221,Memphis,NewYork,25,25,22,23,95,22,18,21,26,87,187.0,-3.0,185.0,-3.0,135,-160,93.0,-4.5
1221,Washington,Boston,14,30,30,32,106,30,21,25,23,99,194.5,-0.0,193.0,-1.5,105,-125,96.5,1.0
1221,Sacramento,Orlando,25,31,19,30,105,31,27,19,23,100,202.0,-2.5,203.5,-3.0,130,-150,102.5,-1.0
1221,Utah,Charlotte,17,25,28,18,88,21,25,20,19,85,187.0,-4.0,189.0,-4.5,160,-185,97.0,-1.5
1221,Houston,Detroit,33,28,25,28,114,24,29,18,26,97,211.5,2.5,208.0,1.5,-120,100,103.5,-1.5
1221,Cleveland,Chicago,26,17,22,19,84,33,27,21,19,100,185.0,-2.5,187.0,-3.0,130,-150,94.0,3.0
1221,Philadelphia,Milwaukee,23,26,23,34,106,29,30,26,31,116,200.0,-3.0,203.0,-2.5,120,-140,101.5,2.0
1221,OklahomaCity,SanAntonio,21,40,24,28,113,21,29,26,24,100,205.0,-3.0,208.5,-3.0,130,-150,104.0,-5.0
1221,Dallas,Phoenix,25,33,24,26,108,38,25,28,32,123,209.0,-3.0,208.0,-2.5,120,-140,103.0,-0.0
1221,NewOrleans,Portland,26,27,25,29,107,21,31,31,27,110,210.5,-9.5,213.0,-8.0,305,-375,107.5,-6.5
1221,Denver,LAClippers,18,25,17,31,91,28,28,23,33,112,204.0,-8.0,205.5,-9.0,355,-450,101.5,-1.0
1221,LALakers,GoldenState,26,16,15,26,83,27,19,26,30,102,209.5,-12.0,208.0,-13.5,970,-1700,102.5,-7.5
1222,Boston,Indiana,17,20,21,21,79,20,32,28,26,106,187.0,-13.0,189.5,-12.0,670,-1000,94.0,-2.0
1222,Toronto,OklahomaCity,25,37,13,29,104,21,35,28,14,98,203.5,-11.0,207.0,-10.0,438,-579,105.0,-9.5
1222,Minnesota,LAClippers,24,30,31,21,116,24,32,27,23,120,210.5,-6.5,212.0,-4.5,162,-190,105.0,-2.5
1223,NewYork,Orlando,29,36,19,19,103,27,14,35,22,98,191.0,-0.0,193.0,1.5,-125,105,96.0,-4.5
1223,Milwaukee,Charlotte,33,21,24,23,110,17,35,26,23,111,185.0,-6.5,187.0,-6.5,220,-260,95.0,-5.0
1223,Detroit,Cleveland,28,30,31,26,115,18,22,24,28,92,200.5,-1.0,203.5,-1.0,-105,-115,100.5,-5.0
1223,Atlanta,Miami,23,31,30,27,119,33,17,27,34,121,205.5,-9.0,206.0,-7.5,290,-350,103.5,-7.0
1223,Indiana,Brooklyn,19,26,30,28,103,17,22,19,28,86,193.0,6.0,196.5,6.5,-260,220,101.0,2.0
1223,Dallas,Houston,20,30,36,25,111,26,31,21,26,104,213.0,-6.0,210.5,-4.0,155,-175,104.0,-0.0
1223,Utah,Memphis,21,27,23,23,94,27,26,24,27,104,187.0,-6.5,186.5,-6.5,220,-260,97.0,-2.0
1223,Toronto,SanAntonio,26,23,23,27,99,25,30,23,34,112,204.0,-11.5,203.0,-11.5,595,-895,101.0,-5.5
1223,GoldenState,Denver,30,17,17,25,89,22,21,23,15,81,206.0,-2.5,208.0,1.5,-125,105,103.5,-0.0
1223,LALakers,Phoenix,24,27,17,22,90,28,36,26,27,117,209.0,-8.5,211.0,-7.5,285,-345,104.5,-0.0
1223,NewOrleans,Sacramento,28,24,25,36,113,27,25,25,23,100,210.0,-0.0,209.5,-0.0,-115,-105,105.0,-0.0
1225,Chicago,Brooklyn,21,20,36,18,95,23,15,20,20,78,188.0,-4.0,190.0,-3.5,140,-165,94.5,-4.5
1225,OklahomaCity,NewYork,35,25,27,36,123,29,17,21,27,94,200.0,7.0,200.5,9.5,-620,465,99.0,2.0
1225,Miami,LALakers,21,30,25,25,101,27,19,28,21,95,206.0,8.0,206.5,9.5,-490,380,103.0,5.0
1225,Houston,SanAntonio,40,20,23,28,111,25,26,24,23,98,210.0,-6.5,213.0,-8.0,286,-345,107.5,-8.5
1225,LAClippers,GoldenState,30,23,25,25,103,22,29,24,30,105,205.0,-2.0,207.0,-3.5,140,-165,104.5,-3.5
1226,Atlanta,Cleveland,26,24,26,19,127,27,21,24,23,125,203.0,2.5,205.0,3.5,-165,140,102.5,2.0
1226,Memphis,Houston,23,30,19,20,92,26,19,21,34,100,197.0,-7.5,199.5,-7.5,280,-340,100.5,-6.5
1226,SanAntonio,Dallas,27,31,26,32,116,20,31,26,30,107,206.0,3.0,209.0,3.0,-160,135,105.5,-0.5
1226,LAClippers,Portland,14,32,27,28,112,19,28,29,25,116,211.0,-4.5,213.0,-4.5,160,-185,106.5,-3.0
