Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1223,GoldenState,LALakers,24,24,25,32,105,34,29,32,20,115,213.0,10.0,216.5,10.0,-700,525,109.0,11.5
1225,Washington,NewYork,34,26,24,18,102,23,21,26,21,91,192.0,5.0,192.5,5.0,-215,180,96.5,-2.5
1225,OklahomaCity,SanAntonio,29,21,26,38,114,27,20,30,29,106,196.0,-5.0,196.5,-6.5,225,-270,100.0,-6.0
1225,Cleveland,Miami,27,22,25,17,91,30,32,15,24,101,195.0,5.5,196.0,6.0,-260,215,98.0,7.5
1225,LALakers,Chicago,24,23,30,16,93,27,31,25,30,113,208.0,-11.0,206.0,-12.0,650,-950,102.5,-4.0
1225,GoldenState,LAClippers,20,22,28,16,86,18,23,32,27,100,215.0,-2.5,219.5,-2.5,120,-140,109.5,-2.0
1226,Brooklyn,Boston,28,28,23,30,109,29,27,30,21,107,200.0,-1.0,201.0,-2.0,110,-130,101.0,-1.0
1226,Cleveland,Orlando,27,22,22,27,98,32,21,22,14,89,197.5,5.0,196.0,3.5,-175,150,96.5,5.0
1226,Indiana,Detroit,26,27,29,27,109,32,25,36,26,119,188.5,3.0,194.0,3.5,-160,135,100.5,3.0
1226,Milwaukee,Atlanta,24,34,23,26,107,22,20,16,19,77,206.0,-9.0,205.0,-9.0,380,-475,103.0,-9.5
1226,Houston,Memphis,24,26,29,25,117,31,26,24,23,111,193.0,-2.0,193.0,-2.0,105,-125,97.5,1.5
1226,SanAntonio,NewOrleans,24,20,20,26,90,20,28,22,27,97,201.0,-2.0,202.0,-2.5,120,-140,106.0,-0.0
1226,Charlotte,OklahomaCity,24,16,16,19,75,33,26,22,17,98,194.0,-7.0,197.5,-6.5,230,-275,97.5,1.0
1226,LALakers,Dallas,19,23,20,36,98,26,22,24,30,102,218.0,-12.5,215.0,-13.0,750,-1100,107.0,-6.5
1226,Minnesota,Denver,27,20,27,28,102,26,27,26,27,106,212.0,-10.5,213.0,-10.0,500,-650,108.0,-4.5
1226,Philadelphia,Portland,24,27,23,19,93,27,34,27,26,114,197.0,-14.5,198.0,-12.5,750,-1100,101.0,-4.5
1226,Phoenix,Sacramento,28,31,35,21,115,21,35,34,16,106,214.5,-1.0,212.0,5.5,-230,195,105.0,3.0
1227,Toronto,LAClippers,22,27,31,30,110,26,23,29,20,98,213.0,-5.0,214.0,-4.5,165,-195,105.5,-2.5
1227,Orlando,Charlotte,22,30,29,21,102,18,24,26,26,94,190.5,-5.5,187.5,-6.0,220,-260,95.0,-5.5
1227,Boston,Washington,12,27,24,25,88,30,26,24,21,101,203.0,-9.5,205.5,-9.5,425,-555,105.5,-0.0
1227,Memphis,Miami,27,30,15,31,103,16,25,28,26,95,190.5,2.0,189.0,3.5,-160,140,95.0,-2.5
1227,NewOrleans,Chicago,25,20,26,29,100,23,26,31,27,107,203.0,-9.5,201.0,-10.0,420,-550,104.5,-5.0
1227,Indiana,Brooklyn,22,28,29,31,110,23,24,18,20,85,191.5,-1.0,191.0,-3.0,135,-155,99.5,-2.0
1227,Atlanta,Milwaukee,21,18,27,24,90,10,27,26,22,85,205.0,3.5,204.0,4.5,-190,160,105.5,2.5
1227,Philadelphia,Utah,12,20,23,16,71,25,19,15,29,88,195.0,-10.0,197.0,-10.0,425,-560,97.0,-2.0
1227,NewYork,Sacramento,27,31,22,37,129,38,29,22,28,135,202.5,-7.0,202.5,-6.0,210,-250,102.5,-1.0
1227,Minnesota,GoldenState,23,25,19,30,97,31,27,30,22,110,216.0,-17.0,216.0,-18.5,3250,-7500,108.0,-8.0
1228,Detroit,Cleveland,17,33,27,26,103,28,19,14,19,80,202.5,-9.0,205.0,-7.5,290,-350,102.0,-6.0
1228,Houston,SanAntonio,33,22,29,22,106,28,28,29,25,110,196.0,-1.0,200.0,-1.5,-102,-118,103.0,-1.0
1228,OklahomaCity,Dallas,26,32,30,19,107,33,31,17,31,112,209.0,-4.0,210.5,-2.0,115,-135,106.0,1.5
1228,Toronto,Denver,27,33,28,28,116,24,30,33,15,102,211.5,2.0,213.0,2.5,-145,125,106.5,-0.5
1228,NewYork,Portland,22,19,17,21,79,31,24,21,25,101,198.0,-11.0,203.5,-11.5,575,-850,101.0,-2.5
1228,Phoenix,LALakers,26,29,33,28,116,28,28,25,26,107,216.0,5.5,216.5,5.0,-210,175,108.0,4.0
1229,Chicago,Indiana,22,25,34,11,92,17,18,30,25,90,194.0,5.5,193.5,4.5,-200,170,96.0,-1.0
1229,Milwaukee,Charlotte,25,24,19,15,104,18,14,29,22,94,196.0,-3.5,198.5,-3.0,130,-150,99.5,-5.5
1229,Orlando,Miami,26,24,27,25,102,25,28,24,24,101,189.5,-6.5,189.5,-5.5,190,-225,95.0,-2.0
1229,Sacramento,Brooklyn,28,16,25,30,99,27,30,25,25,107,205.0,-2.0,203.5,-1.0,-115,-105,100.5,4.5
1229,Washington,Houston,24,22,32,26,104,27,18,22,36,103,195.5,-4.5,201.0,-3.5,150,-170,100.5,-3.0
1229,Utah,LAClippers,18,26,33,20,97,25,23,29,24,101,204.5,-11.0,202.0,-12.0,695,-945,103.5,-6.0
1230,Detroit,Orlando,20,34,26,29,109,21,26,23,16,86,194.5,-2.0,198.0,2.0,-130,110,99.0,-1.0
1230,Cleveland,Atlanta,25,16,32,28,101,26,25,27,31,109,200.5,-1.5,202.5,-7.0,245,-305,100.0,-0.5
1230,SanAntonio,Memphis,20,18,25,24,87,30,22,22,21,95,194.0,-1.5,195.0,-1.0,-105,-115,103.0,4.0
1230,Brooklyn,Chicago,24,31,29,12,96,31,14,24,13,82,196.0,-12.0,197.0,-10.0,450,-600,98.5,-10.0
1230,Phoenix,NewOrleans,25,28,26,27,106,31,24,26,29,110,211.0,-1.0,213.5,-1.5,105,-125,105.0,-0.0
1230,Washington,Dallas,24,21,19,23,87,27,36,26,25,114,208.5,-4.5,209.5,-5.0,190,-225,103.0,2.5
1230,Minnesota,Utah,27,17,29,21,94,21,24,27,28,100,203.5,-8.0,202.5,-7.0,240,-300,101.5,-4.5
1230,LALakers,Denver,33,29,21,28,111,29,17,25,32,103,213.0,-7.0,214.5,-5.5,190,-225,106.5,-6.5
1230,Toronto,Portland,23,22,25,17,97,23,15,25,24,102,208.5,-2.5,209.5,-3.5,140,-160,104.0,-4.0
1230,Philadelphia,GoldenState,17,17,29,23,86,32,29,35,30,126,205.5,-19.0,209.0,-17.5,1645,-2555,101.5,-3.5
1231,Sacramento,Boston,19,20,22,23,84,23,26,28,29,106,211.5,1.5,211.5,1.5,-125,105,106.5,3.0
1231,Miami,Indiana,24,27,19,25,95,20,22,36,28,106,188.5,-4.0,189.5,-3.5,150,-170,93.5,-4.5
1231,NewYork,LAClippers,21,19,18,20,78,29,21,24,25,99,204.5,-12.5,205.5,-13.0,705,-1005,102.0,-4.5
1231,Milwaukee,Cleveland,31,21,19,25,96,18,29,7,26,80,201.5,-6.5,200.5,1.0,-115,-105,100.5,-0.5
1231,NewOrleans,SanAntonio,14,14,32,24,93,17,21,24,22,95,200.0,-3.5,198.5,-5.5,185,-215,103.0,0.5
1231,Charlotte,Houston,25,20,23,15,83,23,24,29,26,102,198.5,-12.0,197.5,-11.5,630,-880,99.0,-7.0
1231,Phoenix,OklahomaCity,29,33,32,34,134,30,34,36,28,137,212.0,-7.5,213.0,-8.0,285,-355,104.5,-4.0
101,Denver,Chicago,23,30,21,27,101,22,20,35,29,106,205.5,-11.5,204.5,-10.5,485,-675,101.5,-10.0
101,Sacramento,Minnesota,37,23,24,26,110,29,29,22,27,107,209.5,1.0,211.5,4.5,-185,160,106.5,2.0
102,Cleveland,Charlotte,16,24,32,19,91,25,21,18,23,87,193.0,2.5,193.0,1.5,-125,105,95.5,2.0
102,Brooklyn,Orlando,22,30,34,14,100,25,15,21,37,98,192.5,1.0,193.0,2.5,-140,120,95.5,-2.0
102,Detroit,NewYork,24,33,25,15,97,20,18,14,29,81,195.5,2.0,195.5,4.5,-200,170,97.0,-2.5
102,Dallas,Boston,31,28,33,27,119,17,29,18,37,101,215.5,5.5,215.0,6.0,-250,210,107.0,-0.5
102,Houston,NewOrleans,20,22,18,23,83,29,30,30,22,111,202.5,-0.0,204.0,2.0,-135,115,101.5,5.5
102,Washington,OklahomaCity,29,28,25,20,102,28,27,27,27,109,207.0,-7.0,206.0,-7.0,270,-320,102.5,-6.0
102,Indiana,Milwaukee,23,23,20,28,94,21,32,15,23,91,193.0,-2.0,194.5,-1.5,105,-125,100.0,1.5
102,Philadelphia,Phoenix,29,30,20,17,96,34,23,27,28,112,211.5,-14.5,209.0,-14.0,1110,-1660,104.0,-9.5
102,Atlanta,Utah,31,26,25,16,98,21,24,23,24,92,196.0,5.0,194.5,4.5,-190,165,100.5,-0.5
102,Toronto,GoldenState,31,30,23,21,105,40,26,31,29,126,214.0,-6.0,216.5,-4.5,170,-200,108.0,-1.0
102,Memphis,LALakers,22,25,33,29,109,25,27,25,29,106,201.0,4.0,203.5,4.0,-185,160,104.5,3.5
103,Charlotte,Orlando,22,30,18,28,98,20,9,25,36,90,188.5,-3.0,187.5,-4.0,155,-180,93.5,-7.5
103,Utah,Minnesota,20,27,30,24,101,21,20,20,28,89,199.0,2.5,198.0,-1.5,100,-120,100.5,-2.0
103,Miami,Houston,27,22,11,19,79,23,38,33,21,115,196.0,-7.5,198.0,-6.5,250,-310,97.0,0.0
103,Boston,Chicago,23,17,29,30,104,17,29,23,30,109,205.0,-11.5,202.0,-10.0,440,-565,103.0,-4.0
103,Washington,SanAntonio,35,23,19,15,92,31,27,20,23,101,196.5,-4.0,194.5,-5.5,200,-240,98.5,-4.0
103,Memphis,Denver,22,16,22,25,85,32,17,34,31,114,203.0,-1.0,202.5,-2.0,105,-125,103.5,3.0
103,Atlanta,Portland,29,23,31,32,115,20,29,26,32,107,201.0,-5.5,206.0,-6.0,205,-245,107.0,-5.5
103,Philadelphia,LAClippers,21,32,21,17,91,34,28,26,39,127,207.5,-19.0,205.0,-19.5,2731,-4394,102.0,-8.5
104,Dallas,Cleveland,28,29,32,20,109,25,22,24,19,90,205.0,5.5,207.5,7.5,-350,280,101.5,1.5
104,Brooklyn,Miami,21,19,19,25,84,30,19,15,24,88,193.0,1.0,195.0,2.0,-145,125,96.0,3.5
104,Sacramento,Detroit,22,24,32,17,95,24,31,29,30,114,206.5,-2.5,209.5,-3.5,140,-160,104.0,1.0
104,Milwaukee,NewYork,22,23,31,19,95,21,17,26,18,82,190.5,5.5,192.5,7.0,-325,265,95.0,2.0
104,Toronto,Phoenix,19,34,23,33,109,27,43,28,27,125,217.5,-1.5,217.5,-1.0,-105,-115,106.0,4.5
104,Indiana,LALakers,28,20,21,18,87,15,26,22,25,88,201.5,1.5,202.5,-0.0,-105,-115,103.5,-2.5
105,Cleveland,Philadelphia,20,30,18,24,92,19,18,23,35,95,193.0,5.0,193.0,4.5,-205,175,94.5,-1.0
105,Dallas,Brooklyn,21,22,22,17,96,35,14,16,17,88,206.0,6.5,205.5,7.0,-325,265,103.0,8.0
105,Charlotte,Boston,24,26,29,25,104,16,20,26,33,95,197.0,-5.5,198.5,-5.5,200,-240,99.0,-6.5
105,Denver,Minnesota,35,27,25,23,110,21,20,28,32,101,209.0,3.5,210.5,5.0,-215,180,104.5,-3.0
105,Houston,Chicago,33,29,27,16,105,34,28,21,31,114,200.0,-2.5,199.0,-3.0,135,-160,101.0,-3.0
105,Washington,NewOrleans,27,25,17,23,92,23,21,20,21,85,200.0,-3.5,199.5,-3.0,135,-160,99.0,-4.0
105,NewYork,Memphis,14,22,26,21,83,21,26,35,23,105,191.0,-13.5,188.0,-14.5,1000,-2000,94.0,-6.0
105,Indiana,Utah,31,22,21,31,105,16,23,23,39,101,187.0,-2.0,185.5,-1.5,105,-125,94.0,-4.5
105,LALakers,Portland,23,22,28,21,94,24,23,23,28,98,209.0,-11.5,209.0,-13.0,800,-1300,104.5,-7.5
105,Atlanta,LAClippers,21,23,33,30,107,26,20,23,29,98,210.0,-5.5,210.5,-5.5,200,-240,108.0,-3.0
105,OklahomaCity,GoldenState,25,20,20,26,91,34,31,19,33,117,219.0,-4.5,216.5,-3.0,130,-150,107.0,5.0
106,Phoenix,Milwaukee,15,28,28,31,102,21,23,28,24,96,209.0,3.0,209.0,4.5,-200,170,105.0,4.0
106,Detroit,SanAntonio,20,29,33,23,105,37,21,19,27,104,199.0,-8.0,200.5,-8.0,315,-380,101.5,-2.5
107,Houston,Cleveland,26,23,24,32,105,23,25,26,19,93,197.5,7.0,198.5,6.0,-260,210,98.0,4.0
107,NewOrleans,Charlotte,27,21,22,24,94,20,21,26,31,98,193.5,3.5,190.0,5.0,-205,175,98.5,1.0
107,Milwaukee,Philadelphia,27,26,24,20,97,11,28,21,17,77,196.0,5.0,195.5,6.5,-280,230,97.5,-0.5
107,NewYork,Washington,21,20,26,24,91,30,23,24,24,101,188.0,-14.0,187.5,-14.5,-2500,-2500,94.5,-4.5
107,Boston,Brooklyn,19,21,29,20,89,25,14,23,19,81,199.0,-3.5,198.5,-4.5,175,-205,102.5,-3.5
107,Memphis,Atlanta,19,25,15,27,86,23,26,21,26,96,198.0,-4.0,197.0,-4.5,155,-175,101.5,-0.5
107,Utah,Chicago,22,14,27,34,97,16,16,19,26,77,196.0,-11.0,192.5,-10.5,525,-675,98.5,-8.5
107,Detroit,Dallas,31,23,20,34,108,26,23,19,27,95,212.0,-9.5,211.5,-9.0,410,-535,105.5,-8.0
107,Orlando,Denver,18,21,19,32,90,25,15,23,30,93,200.5,-8.0,201.0,-7.0,245,-305,102.0,-4.5
107,Phoenix,Minnesota,20,25,26,42,113,25,23,30,33,111,214.5,8.0,216.0,8.0,-410,330,109.0,7.0
107,OklahomaCity,Sacramento,16,27,14,26,83,28,25,25,26,104,211.5,6.5,212.0,7.0,-345,275,104.5,7.5
107,Indiana,GoldenState,28,22,26,26,102,23,27,34,33,117,204.0,-12.0,203.0,-11.5,595,-795,104.0,-8.0
107,LALakers,LAClippers,24,24,15,26,89,34,36,29,15,114,214.0,-12.0,214.5,-10.5,500,-650,106.5,-0.0
108,Charlotte,Toronto,31,19,25,28,103,23,29,14,29,95,201.0,-12.5,197.5,-12.5,775,-1200,98.5,-8.0
108,Houston,NewYork,27,29,37,27,120,22,20,27,27,96,192.5,11.5,194.5,12.5,-1100,700,96.5,4.0
108,Miami,Portland,23,25,16,19,83,18,25,33,23,99,198.5,-10.0,196.0,-8.5,345,-430,97.0,-8.0
109,Boston,Indiana,17,20,23,34,103,25,21,19,29,107,196.0,-4.5,196.5,-6.0,205,-245,102.0,-0.5
109,Philadelphia,Brooklyn,23,22,19,26,90,32,14,25,17,88,192.0,-10.0,191.0,-10.0,475,-625,95.5,-6.0
109,Atlanta,Detroit,31,33,26,16,106,22,23,30,28,103,202.5,1.5,206.5,2.5,-140,120,106.5,-5.0
109,Chicago,Washington,13,29,26,18,86,30,30,20,22,102,197.5,-2.0,195.0,-1.0,-105,-115,97.5,5.0
109,Utah,OklahomaCity,27,23,26,18,94,27,17,30,25,99,199.5,-12.0,198.0,-11.5,650,-950,102.0,-10.0
109,Memphis,NewOrleans,19,20,32,24,95,31,21,30,24,106,194.5,-2.0,198.5,-1.0,-105,-115,104.0,4.0
109,Minnesota,Milwaukee,22,16,20,26,84,19,34,19,26,98,204.0,-8.0,203.5,-9.5,400,-500,102.5,-1.5
109,Phoenix,SanAntonio,18,25,26,26,95,29,20,10,41,100,209.0,-5.0,212.5,-5.5,195,-235,110.0,-1.5
109,Denver,Sacramento,30,24,36,28,118,27,33,15,33,108,211.5,-3.5,213.0,-5.5,190,-225,104.5,-1.0
109,Cleveland,GoldenState,32,22,22,18,94,30,30,24,28,112,206.0,-12.0,211.0,-13.5,900,-1400,105.0,-6.5
109,Orlando,LALakers,20,25,22,17,84,29,25,19,28,101,202.5,-4.0,198.5,-2.5,115,-135,102.0,1.5
110,Charlotte,NewYork,21,41,27,21,110,18,13,13,38,82,186.0,5.5,186.5,7.5,-320,265,91.5,-2.5
110,Dallas,LAClippers,24,24,24,28,100,30,26,32,32,120,215.0,-3.5,213.5,-3.5,140,-165,106.0,0.5
110,Indiana,Philadelphia,21,28,21,22,92,19,24,29,21,93,187.0,5.5,187.0,7.0,-300,250,98.0,3.0
110,Boston,Toronto,26,17,22,31,96,19,28,35,27,109,209.0,-10.5,209.5,-11.5,600,-900,108.0,-7.0
110,Brooklyn,Detroit,21,26,22,24,93,22,25,27,24,98,197.0,-5.5,194.0,-6.0,200,-240,96.5,-4.5
110,Milwaukee,Chicago,19,20,23,25,87,29,19,20,27,95,196.5,-9.0,193.5,-6.0,220,-265,98.0,-1.0
110,Utah,Houston,23,14,20,25,82,23,23,32,19,97,195.5,-11.0,195.5,-11.0,575,-800,101.5,-4.0
110,SanAntonio,Minnesota,27,31,26,24,108,18,25,21,29,93,202.0,10.0,199.5,10.0,-600,460,104.5,2.0
110,Orlando,Portland,13,28,29,22,92,26,20,26,31,103,194.5,-12.0,194.5,-14.5,1000,-2000,100.0,-7.5
111,Washington,Atlanta,22,28,27,12,89,34,21,32,33,120,197.5,-4.5,194.0,-4.0,155,-180,96.0,-0.5
111,Miami,LAClippers,30,32,24,18,104,29,24,23,14,90,201.0,-10.0,199.5,-10.0,445,-600,99.0,-9.0
111,Phoenix,Memphis,15,26,25,35,110,22,29,24,26,122,205.0,-4.5,209.0,-3.5,140,-160,109.0,1.5
111,Cleveland,Sacramento,29,15,20,20,84,30,29,26,18,103,205.5,-3.5,206.0,-3.5,130,-150,100.5,2.5
111,Portland,LALakers,23,27,22,34,106,20,25,24,25,94,205.5,5.5,204.5,5.5,-250,210,104.0,2.5
112,Houston,Brooklyn,37,23,26,27,113,28,24,18,29,99,193.5,6.5,193.5,7.0,-295,245,97.5,2.0
112,NewOrleans,Boston,22,27,27,24,100,22,27,23,36,108,205.0,3.0,203.0,5.5,-240,200,106.5,4.0
112,Detroit,Toronto,20,28,34,32,114,32,28,23,28,111,207.0,-6.5,208.0,-5.5,200,-240,103.0,0.5
112,Orlando,Chicago,29,34,30,28,121,21,34,23,36,114,191.0,-12.0,190.0,-11.5,575,-800,99.0,-11.0
113,Minnesota,Indiana,25,21,23,41,110,21,31,23,26,101,197.5,-10.5,196.0,-11.0,525,-700,100.0,-5.0
113,Atlanta,Philadelphia,25,24,25,31,105,20,17,18,32,87,196.5,11.0,195.5,10.5,-600,460,99.0,2.5
113,SanAntonio,Washington,24,24,24,21,93,31,20,24,26,101,193.5,-2.0,195.5,0.0,-114,-106,102.5,1.0
113,Cleveland,Phoenix,24,27,28,21,100,31,28,26,22,107,212.0,-3.0,213.5,-4.5,161,-190,105.5,0.5
113,GoldenState,Utah,25,28,44,19,116,26,27,27,25,105,201.0,7.5,202.0,8.5,-400,325,101.5,6.0
113,Dallas,Sacramento,29,31,20,19,108,33,30,20,16,104,213.0,5.5,215.0,5.5,-220,185,107.0,6.0
113,Miami,LALakers,22,22,17,17,78,12,22,19,22,75,198.0,-2.0,198.0,3.0,-150,130,97.5,-4.5
114,Houston,Orlando,19,33,33,28,113,29,26,29,36,120,197.0,8.5,200.5,9.5,-480,380,101.5,7.5
114,SanAntonio,Charlotte,22,35,19,22,98,18,27,23,25,93,191.0,5.0,191.0,4.5,-190,165,101.0,-1.5
114,NewOrleans,Detroit,22,36,25,22,105,18,18,30,28,94,204.0,-3.5,202.5,-4.0,160,-185,105.0,-7.0
114,Philadelphia,Toronto,19,27,15,23,84,34,16,21,29,100,202.0,-16.0,202.5,-18.0,2300,-3700,99.5,-9.5
114,Memphis,Brooklyn,32,19,31,21,103,23,22,20,27,92,192.5,6.0,189.5,7.5,-285,235,98.5,2.5
114,Atlanta,Boston,24,33,32,16,105,24,21,29,17,91,205.0,6.0,202.0,5.5,-225,190,104.0,-1.0
114,Washington,Chicago,26,18,32,29,105,32,18,19,30,99,194.0,-5.0,196.0,-5.5,210,-250,97.5,-1.5
114,Dallas,Denver,24,26,28,29,107,28,31,31,24,114,214.5,2.0,212.5,-5.0,175,-205,105.5,-0.0
114,Miami,GoldenState,18,20,25,26,89,26,29,26,23,104,203.5,-12.5,202.0,-15.0,1245,-1895,98.5,-4.5
114,LAClippers,Portland,27,23,22,28,100,21,28,23,22,94,206.0,-3.5,209.0,-3.5,145,-165,104.0,-2.5
115,NewYork,Milwaukee,13,24,19,23,79,31,25,26,13,95,195.5,-6.5,199.0,-8.0,295,-345,99.0,1.5
115,OklahomaCity,Houston,18,35,22,26,101,40,24,24,24,112,205.5,-2.5,208.5,3.0,-145,125,103.0,5.5
115,Cleveland,LALakers,30,27,22,30,109,30,31,14,27,102,203.0,6.0,207.0,6.5,-260,220,103.5,6.5
116,NewOrleans,Philadelphia,22,25,12,22,81,33,17,23,23,96,194.5,8.0,190.5,6.5,-300,240,100.0,6.0
116,Brooklyn,Washington,18,25,28,31,102,24,16,18,22,80,192.0,-9.5,191.0,-9.0,405,-530,95.5,-7.0
116,Detroit,Indiana,23,26,30,19,98,19,32,25,20,96,194.0,-1.5,197.0,-1.0,100,-120,99.5,-0.0
116,Memphis,Orlando,27,21,33,25,106,28,21,25,22,96,195.5,5.5,193.0,5.0,-225,190,99.0,5.0
116,Atlanta,Toronto,24,28,33,25,110,19,19,30,21,89,207.5,-2.5,206.0,2.0,-130,110,106.0,-3.0
116,Chicago,Boston,22,33,33,31,119,24,34,28,17,103,202.0,5.0,200.5,5.0,-210,180,101.5,5.0
116,GoldenState,OklahomaCity,35,25,31,24,115,33,36,29,29,127,214.0,-1.5,217.5,1.0,-115,-105,107.5,2.5
116,Denver,Dallas,24,18,23,24,89,29,20,24,24,97,215.0,-8.0,215.5,-8.0,325,-405,106.5,-3.0
116,Portland,SanAntonio,28,24,27,17,96,35,25,31,19,110,197.0,-4.0,198.0,-4.5,165,-190,100.0,-0.0
116,Minnesota,Phoenix,27,29,19,24,99,32,27,27,24,110,217.0,-14.5,216.5,-13.5,985,-1485,107.5,-7.5
116,LALakers,Utah,23,20,20,22,85,28,16,26,24,94,197.0,-7.0,196.5,-8.0,300,-370,98.5,-5.0
116,Miami,Sacramento,26,26,23,20,95,22,22,17,22,83,196.0,-3.5,191.0,-3.5,135,-155,94.0,-3.5
116,Cleveland,LAClippers,28,33,31,34,126,33,31,31,26,121,207.5,-7.5,207.0,-8.5,305,-385,103.5,-4.5
117,Indiana,Charlotte,21,19,11,17,71,17,20,13,18,80,187.5,-2.0,184.0,2.0,-135,115,94.0,0.5
117,Philadelphia,Detroit,21,16,25,27,89,31,25,25,26,107,195.5,-13.5,194.0,-13.0,800,-1250,96.0,-2.5
117,Atlanta,Chicago,24,24,28,31,107,16,23,28,32,99,199.0,-1.0,201.0,3.5,-155,135,104.0,-1.0
117,Washington,Brooklyn,23,27,27,22,99,26,25,19,20,90,190.5,5.0,189.5,6.0,-240,200,93.5,4.5
117,GoldenState,Houston,31,33,38,29,131,31,28,21,26,106,212.0,-1.5,214.5,-2.0,110,-130,106.5,-2.0
117,Minnesota,Denver,37,19,29,28,113,25,34,24,22,105,211.5,-11.5,211.5,-11.5,550,-800,106.5,-6.0
117,Portland,Memphis,23,19,28,28,98,30,30,18,24,102,198.0,-2.0,196.5,-2.5,125,-145,98.5,4.5
117,LAClippers,Sacramento,28,24,31,34,117,28,24,26,30,108,210.5,6.5,208.5,10.0,-570,435,102.5,7.0
118,NewOrleans,Toronto,21,29,14,31,95,14,22,35,22,93,203.0,-7.0,205.0,-11.0,495,-700,107.0,-10.0
118,OklahomaCity,Orlando,37,42,24,24,127,20,25,31,23,99,206.0,9.5,213.0,9.0,-475,385,102.0,-3.5
118,Utah,SanAntonio,15,12,20,22,69,23,20,23,23,89,196.0,-11.0,195.0,-12.0,695,-1000,100.0,-2.5
119,Minnesota,Charlotte,20,13,19,28,80,23,27,33,22,105,196.5,-6.0,193.0,-6.5,210,-250,97.5,1.5
119,Philadelphia,Washington,14,18,26,18,76,27,28,30,26,111,192.5,-14.5,192.5,-13.5,1000,-1700,95.5,-2.0
119,Detroit,Atlanta,12,29,20,21,82,16,28,24,25,93,203.0,-7.5,202.5,-7.5,270,-330,102.0,-3.5
119,Boston,LAClippers,17,20,25,31,93,23,24,27,28,102,212.5,-11.5,212.0,-12.0,700,-1000,109.0,-4.5
119,Denver,GoldenState,15,13,32,19,79,25,30,34,33,122,218.0,-14.0,217.0,-14.5,1000,-1800,105.5,-1.0
119,Dallas,Memphis,25,28,29,21,103,16,30,29,20,95,206.5,-2.5,203.5,-2.5,125,-145,102.5,-3.0
119,NewOrleans,NewYork,16,25,24,27,92,22,31,25,21,99,193.5,7.0,189.0,4.0,-180,155,99.0,5.5
119,Indiana,Houston,21,24,23,30,98,29,26,34,21,110,197.0,-9.5,196.0,-9.5,405,-525,102.0,-2.5
119,Chicago,Cleveland,19,20,23,32,94,24,30,30,24,108,203.5,-3.5,207.0,-4.5,161,-190,103.0,2.5
119,Toronto,Milwaukee,22,31,15,24,92,25,19,18,27,89,200.5,2.5,197.0,-1.0,-101,-119,100.5,-2.5
119,LALakers,Phoenix,26,25,26,23,100,26,25,36,28,115,214.0,-10.5,214.5,-10.0,435,-575,108.0,-7.0
119,Sacramento,Portland,31,25,19,19,94,23,28,16,31,98,205.0,-11.0,205.0,-9.5,402,-503,103.5,-8.5
120,OklahomaCity,Miami,24,25,23,22,94,27,23,17,19,86,200.0,6.5,200.5,7.5,-325,265,98.5,6.5
120,SanAntonio,Denver,20,31,29,29,109,20,28,28,23,99,205.0,6.0,204.0,9.0,-430,345,106.5,5.0
121,Utah,Cleveland,20,20,22,30,92,31,22,29,24,106,196.0,-10.0,196.5,-9.5,445,-570,101.0,-1.5
121,Miami,Charlotte,17,22,16,21,76,25,20,20,13,78,186.0,-5.5,183.5,-6.0,205,-245,90.5,-2.0
121,NewYork,Philadelphia,18,31,25,24,98,18,24,20,29,91,189.5,-0.0,190.0,3.0,-155,135,95.0,-0.5
121,Orlando,Detroit,24,24,36,34,118,35,30,31,32,128,203.0,-9.0,209.0,-8.0,310,-390,107.5,0.5
121,Indiana,Atlanta,21,20,23,27,91,25,27,36,22,110,194.0,-11.0,192.0,-10.5,505,-655,100.5,-2.5
121,Toronto,Memphis,16,22,23,25,86,16,25,19,32,92,200.5,-4.5,201.5,-6.0,210,-250,99.0,-3.0
121,Dallas,Minnesota,24,35,16,23,98,21,17,19,18,75,211.0,8.0,214.0,9.5,-505,380,105.0,-0.0
121,LALakers,NewOrleans,20,24,24,12,80,22,21,26,27,96,202.0,-8.5,203.0,-7.0,265,-325,100.5,-5.0
121,OklahomaCity,Washington,26,12,28,26,105,31,19,20,22,103,205.0,1.0,207.0,-0.0,-108,-108,101.0,3.5
121,Portland,Phoenix,29,23,24,37,113,40,26,25,27,118,211.0,-6.5,211.5,-7.5,270,-330,104.0,0.5
121,Brooklyn,Sacramento,36,26,20,21,103,24,22,23,31,100,198.0,-4.5,197.0,-5.5,190,-225,97.5,-6.5
121,Houston,GoldenState,29,13,36,35,113,32,30,40,24,126,218.5,-7.5,219.0,-8.0,305,-375,107.5,1.5
122,Utah,Milwaukee,26,27,23,25,101,16,31,32,20,99,188.0,-6.0,185.0,-8.5,325,-400,98.0,-8.0
122,SanAntonio,Chicago,22,18,20,21,81,21,25,31,27,104,199.0,3.5,196.5,5.5,-230,190,103.5,5.0
122,Boston,Portland,23,21,23,23,90,19,23,30,17,89,201.5,-7.5,203.5,-7.0,245,-300,106.5,-5.5
122,Brooklyn,LAClippers,23,14,19,28,84,34,36,27,26,123,199.5,-12.0,203.5,-13.0,800,-1300,99.0,-0.0
